36480,111,118,3A,3A,45,1801,1859
36480,114,119,3A,3A,12,1822,1909
36480,89,95,2B,2B,1,1872,1897
36500,212,219,5B,5B,9,1430,1443
36500,214,154,5B,4A,1,1434,1546
36500,218,226,5B,5B,1,1441,1489
36500,219,230,5B,5B,2,1443,1592
36500,222,226,5B,5B,9,1475,1489
36500,222,240,5B,Teachers,24,1475,1824
36500,23,30,1B,1B,25,1656,1673
36500,29,41,1B,1B,8,1670,1697
36500,35,40,1B,1B,3,1682,1696
36500,37,40,1B,1B,3,1687,1696
36500,71,96,2B,2B,2,1702,1898
36500,99,105,3A,3A,11,1720,1748
36500,99,115,3A,3A,8,1720,1833
36500,99,117,3A,3A,46,1720,1843
36500,101,118,3A,3A,1,1723,1859
36500,105,117,3A,3A,4,1748,1843
36500,82,86,2B,2B,5,1749,1858
36500,82,96,2B,2B,2,1749,1898
36500,87,94,2B,2B,17,1861,1890
36500,90,92,2B,2B,2,1877,1887
36520,216,223,5B,5B,14,1437,1480
36520,221,224,5B,5B,30,1471,1482
36520,222,230,5B,5B,16,1475,1592
36520,230,240,5B,Teachers,7,1592,1824
36520,23,33,1B,1B,11,1656,1680
36520,23,38,1B,1B,3,1656,1688
36520,24,40,1B,1B,42,1661,1696
36520,30,31,1B,1B,66,1673,1674
36520,31,32,1B,1B,39,1674,1675
36520,32,35,1B,1B,5,1675,1682
36520,32,37,1B,1B,6,1675,1687
36520,33,47,1B,1B,17,1680,1920
36520,71,82,2B,2B,219,1702,1749
36520,71,87,2B,2B,8,1702,1861
36520,101,106,3A,3A,9,1723,1763
36520,237,44,Teachers,1B,14,1745,1779
36520,87,96,2B,2B,4,1861,1898
36520,92,94,2B,2B,9,1887,1890
36520,93,94,2B,2B,19,1889,1890
36540,198,203,5A,5A,16,1495,1516
36540,23,39,1B,1B,2,1656,1695
36540,23,47,1B,1B,12,1656,1920
36540,29,237,1B,Teachers,12,1670,1745
36540,29,46,1B,1B,3,1670,1912
36540,30,40,1B,1B,3,1673,1696
36540,43,44,1B,1B,46,1765,1779
36540,112,119,3A,3A,3,1809,1909
36540,90,93,2B,2B,1,1877,1889
36560,190,196,5A,5A,4,1458,1483
36560,190,198,5A,5A,19,1458,1495
36560,190,203,5A,5A,33,1458,1516
36560,198,202,5A,5A,4,1495,1511
36560,26,34,1B,1B,3,1664,1681
36560,35,36,1B,1B,11,1682,1684
36580,187,203,5A,5A,3,1452,1516
36580,189,203,5A,5A,3,1457,1516
36580,197,203,5A,5A,4,1493,1516
36580,121,125,3B,3B,141,1552,1562
36580,127,139,3B,3B,8,1567,1731
36580,23,46,1B,1B,6,1656,1912
36580,24,46,1B,1B,7,1661,1912
36580,26,42,1B,1B,10,1664,1698
36580,26,43,1B,1B,30,1664,1765
36580,28,45,1B,1B,26,1666,1908
36580,30,45,1B,1B,27,1673,1908
36580,31,46,1B,1B,10,1674,1912
36580,33,44,1B,1B,11,1680,1779
36580,238,109,Teachers,3A,11,1746,1795
36580,238,119,Teachers,3A,16,1746,1909
36580,106,119,3A,3A,11,1763,1909
36600,193,195,5A,5A,1,1468,1479
36600,27,43,1B,1B,8,1665,1765
36600,98,101,3A,3A,31,1719,1723
36600,238,106,Teachers,3A,7,1746,1763
36600,105,118,3A,3A,19,1748,1859
36600,106,114,3A,3A,12,1763,1822
36600,111,115,3A,3A,22,1801,1833
36600,114,115,3A,3A,15,1822,1833
36620,210,235,5B,Teachers,1,1428,1668
36620,217,227,5B,5B,5,1439,1563
36620,200,204,5A,5A,2,1501,1520
36620,228,235,5B,Teachers,2,1578,1668
36620,28,44,1B,1B,5,1666,1779
36620,42,43,1B,1B,15,1698,1765
36620,238,111,Teachers,3A,13,1746,1801
36620,106,111,3A,3A,2,1763,1801
36640,189,235,5A,Teachers,5,1457,1668
36640,191,200,5A,5A,4,1459,1501
36640,191,202,5A,5A,3,1459,1511
36640,201,227,5A,5B,2,1502,1563
36640,25,45,1B,1B,28,1663,1908
36640,26,27,1B,1B,5,1664,1665
36640,28,34,1B,1B,7,1666,1681
36640,106,117,3A,3A,1,1763,1843
36660,210,228,5B,5B,20,1428,1578
36660,216,235,5B,Teachers,1,1437,1668
36660,217,235,5B,Teachers,1,1439,1668
36660,193,196,5A,5A,1,1468,1483
36660,143,155,4A,4A,3,1503,1548
36660,228,229,5B,5B,11,1578,1585
36660,32,42,1B,1B,24,1675,1698
36660,32,44,1B,1B,2,1675,1779
36660,34,36,1B,1B,4,1681,1684
36660,40,44,1B,1B,23,1696,1779
36660,102,115,3A,3A,1,1737,1833
36680,208,211,5B,5B,70,1426,1429
36680,208,186,5B,5A,1,1426,1451
36680,214,186,5B,5A,3,1434,1451
36680,216,218,5B,5B,1,1437,1441
36680,219,186,5B,5A,1,1443,1451
36680,219,189,5B,5A,5,1443,1457
36680,186,189,5A,5A,7,1451,1457
36680,142,143,4A,4A,27,1500,1503
36680,24,43,1B,1B,3,1661,1765
36680,25,43,1B,1B,21,1663,1765
36680,27,32,1B,1B,58,1665,1675
36680,33,40,1B,1B,11,1680,1696
36700,210,213,5B,5B,2,1428,1431
36700,210,215,5B,5B,3,1428,1435
36700,211,212,5B,5B,9,1429,1430
36700,213,219,5B,5B,16,1431,1443
36700,214,240,5B,Teachers,3,1434,1824
36700,222,225,5B,5B,4,1475,1486
36700,195,34,5A,1B,2,1479,1681
36700,226,205,5B,5A,2,1489,1522
36700,152,155,4A,4A,10,1539,1548
36700,24,33,1B,1B,20,1661,1680
36700,30,43,1B,1B,15,1673,1765
36700,34,47,1B,1B,8,1681,1920
36700,35,45,1B,1B,2,1682,1908
36700,72,74,2B,2B,8,1704,1708
36700,79,96,2B,2B,3,1732,1898
36720,208,213,5B,5B,4,1426,1431
36720,189,191,5A,5A,4,1457,1459
36720,155,78,4A,2B,1,1548,1718
36720,61,62,2A,2A,11,1649,1902
36720,23,42,1B,1B,17,1656,1698
36720,31,47,1B,1B,10,1674,1920
36720,71,90,2B,2B,42,1702,1877
36720,72,92,2B,2B,18,1704,1887
36720,103,117,3A,3A,6,1738,1843
36720,80,82,2B,2B,8,1739,1749
36740,208,209,5B,5B,16,1426,1427
36740,223,229,5B,5B,4,1480,1585
36740,165,181,4B,4B,3,1632,1885
36740,35,43,1B,1B,4,1682,1765
36740,158,83,4A,2B,23,1705,1851
36740,73,76,2B,2B,12,1706,1713
36740,74,162,2B,4A,1,1708,1837
36740,78,87,2B,2B,16,1718,1861
36740,81,96,2B,2B,30,1743,1898
36740,87,95,2B,2B,19,1861,1897
36740,89,93,2B,2B,24,1872,1889
36760,218,227,5B,5B,2,1441,1563
36760,186,193,5A,5A,14,1451,1468
36760,187,188,5A,5A,6,1452,1453
36760,187,235,5A,Teachers,7,1452,1668
36760,224,229,5B,5B,46,1482,1585
36760,198,235,5A,Teachers,18,1495,1668
36760,146,94,4A,2B,1,1524,1890
36760,28,46,1B,1B,4,1666,1912
36760,31,34,1B,1B,18,1674,1681
36760,78,95,2B,2B,25,1718,1897
36760,161,94,4A,2B,1,1815,1890
36760,85,88,2B,2B,10,1855,1863
36760,86,93,2B,2B,14,1858,1889
36780,219,220,5B,5B,3,1443,1465
36780,186,235,5A,Teachers,33,1451,1668
36780,187,200,5A,5A,2,1452,1501
36780,191,235,5A,Teachers,6,1459,1668
36780,195,229,5A,5B,1,1479,1585
36780,199,235,5A,Teachers,11,1498,1668
36780,200,205,5A,5A,2,1501,1522
36780,143,73,4A,2B,1,1503,1706
36780,74,91,2B,2B,10,1708,1883
36780,100,111,3A,3A,3,1722,1801
36780,81,82,2B,2B,55,1743,1749
36780,88,91,2B,2B,82,1863,1883
36800,208,222,5B,5B,4,1426,1475
36800,215,226,5B,5B,3,1435,1489
36800,221,226,5B,5B,3,1471,1489
36800,223,240,5B,Teachers,5,1480,1824
36800,225,229,5B,5B,79,1486,1585
36800,203,235,5A,Teachers,2,1516,1668
36800,72,87,2B,2B,22,1704,1861
36800,79,85,2B,2B,9,1732,1855
36800,87,92,2B,2B,10,1861,1887
36800,88,94,2B,2B,1,1863,1890
36800,90,96,2B,2B,4,1877,1898
36820,209,219,5B,5B,10,1427,1443
36820,219,240,5B,Teachers,24,1443,1824
36820,142,73,4A,2B,1,1500,1706
36820,201,204,5A,5A,42,1502,1520
36820,230,30,5B,1B,1,1592,1673
36820,230,237,5B,Teachers,1,1592,1745
36820,23,44,1B,1B,6,1656,1779
36820,39,43,1B,1B,35,1695,1765
36820,74,79,2B,2B,15,1708,1732
36820,82,90,2B,2B,17,1749,1877
36820,162,84,4A,2B,1,1837,1854
36840,209,212,5B,5B,4,1427,1430
36840,212,217,5B,5B,3,1430,1439
36840,212,227,5B,5B,2,1430,1563
36840,214,218,5B,5B,2,1434,1441
36840,142,161,4A,4A,11,1500,1815
36840,128,133,3B,3B,4,1570,1594
36840,230,34,5B,1B,1,1592,1681
36840,74,94,2B,2B,12,1708,1890
36860,151,83,4A,2B,3,1538,1851
36860,27,28,1B,1B,21,1665,1666
36860,74,78,2B,2B,8,1708,1718
36860,74,95,2B,2B,14,1708,1897
36860,76,96,2B,2B,2,1713,1898
36860,103,114,3A,3A,5,1738,1822
36860,160,83,4A,2B,2,1797,1851
36880,153,83,4A,2B,3,1545,1851
36880,155,73,4A,2B,1,1548,1706
36880,230,39,5B,1B,1,1592,1695
36880,230,46,5B,1B,1,1592,1912
36880,24,25,1B,1B,23,1661,1663
36880,25,33,1B,1B,42,1663,1680
36880,34,39,1B,1B,4,1681,1695
36880,74,88,2B,2B,4,1708,1863
36880,75,94,2B,2B,2,1710,1890
36880,100,114,3A,3A,6,1722,1822
36900,192,235,5A,Teachers,5,1461,1668
36900,34,80,1B,2B,6,1681,1739
36900,76,84,2B,2B,2,1713,1854
36900,79,87,2B,2B,2,1732,1861
36900,79,91,2B,2B,8,1732,1883
36900,80,47,2B,1B,1,1739,1920
36920,221,229,5B,5B,21,1471,1585
36920,222,229,5B,5B,3,1475,1585
36920,143,24,4A,1B,1,1503,1661
36920,143,45,4A,1B,1,1503,1908
36920,155,43,4A,1B,1,1548,1765
36920,30,33,1B,1B,4,1673,1680
36920,35,76,1B,2B,8,1682,1713
36920,36,37,1B,1B,3,1684,1687
36920,81,94,2B,2B,7,1743,1890
36920,161,162,4A,4A,10,1815,1837
36940,186,204,5A,5A,52,1451,1520
36940,224,226,5B,5B,1,1482,1489
36940,143,34,4A,1B,2,1503,1681
36940,155,237,4A,Teachers,1,1548,1745
36940,155,44,4A,1B,2,1548,1779
36940,120,139,3B,3B,31,1551,1731
36940,23,28,1B,1B,4,1656,1666
36940,23,41,1B,1B,17,1656,1697
36940,25,34,1B,1B,6,1663,1681
36940,26,92,1B,2B,1,1664,1887
36940,29,30,1B,1B,13,1670,1673
36940,29,45,1B,1B,14,1670,1908
36940,30,94,1B,2B,5,1673,1890
36940,35,94,1B,2B,1,1682,1890
36940,41,161,1B,4A,1,1697,1815
36940,42,76,1B,2B,5,1698,1713
36940,42,94,1B,2B,1,1698,1890
36940,137,139,3B,3B,6,1712,1731
36940,76,94,2B,2B,6,1713,1890
36940,43,161,1B,4A,2,1765,1815
36960,143,84,4A,2B,1,1503,1854
36960,151,29,4A,1B,4,1538,1670
36960,155,39,4A,1B,1,1548,1695
36960,155,47,4A,1B,1,1548,1920
36960,25,39,1B,1B,22,1663,1695
36960,26,162,1B,4A,1,1664,1837
36960,27,35,1B,1B,3,1665,1682
36960,27,161,1B,4A,1,1665,1815
36960,32,34,1B,1B,30,1675,1681
36960,35,42,1B,1B,6,1682,1698
36960,39,40,1B,1B,10,1695,1696
36960,43,84,1B,2B,4,1765,1854
36960,166,177,4B,4B,10,1802,1857
36960,94,45,2B,1B,1,1890,1908
36980,213,214,5B,5B,38,1431,1434
36980,150,94,4A,2B,2,1533,1890
36980,154,87,4A,2B,4,1546,1861
36980,154,95,4A,2B,2,1546,1897
36980,120,132,3B,3B,5,1551,1580
36980,122,139,3B,3B,9,1555,1731
36980,25,40,1B,1B,10,1663,1696
36980,27,31,1B,1B,9,1665,1674
36980,27,92,1B,2B,9,1665,1887
36980,32,47,1B,1B,15,1675,1920
36980,35,92,1B,2B,1,1682,1887
36980,40,45,1B,1B,7,1696,1908
36980,42,92,1B,2B,3,1698,1887
36980,73,94,2B,2B,16,1706,1890
36980,73,95,2B,2B,20,1706,1897
36980,100,107,3A,3A,6,1722,1780
36980,81,86,2B,2B,5,1743,1858
36980,238,114,Teachers,3A,4,1746,1822
36980,238,117,Teachers,3A,9,1746,1843
36980,113,117,3A,3A,7,1820,1843
36980,93,96,2B,2B,5,1889,1898
37000,214,216,5B,5B,2,1434,1437
37000,220,227,5B,5B,6,1465,1563
37000,145,78,4A,2B,1,1519,1718
37000,145,95,4A,2B,4,1519,1897
37000,154,94,4A,2B,2,1546,1890
37000,122,132,3B,3B,7,1555,1580
37000,128,139,3B,3B,4,1570,1731
37000,132,139,3B,3B,14,1580,1731
37000,74,85,2B,2B,40,1708,1855
37020,122,128,3B,3B,13,1555,1570
37020,233,234,Teachers,Teachers,1,1650,1653
37020,110,112,3A,3A,3,1800,1809
37020,88,92,2B,2B,9,1863,1887
37040,145,94,4A,2B,1,1519,1890
37040,121,126,3B,3B,3,1552,1564
37040,30,162,1B,4A,3,1673,1837
37040,101,105,3A,3A,4,1723,1748
37040,110,113,3A,3A,49,1800,1820
37040,110,115,3A,3A,2,1800,1833
37040,86,96,2B,2B,2,1858,1898
37040,91,92,2B,2B,5,1883,1887
37060,150,87,4A,2B,3,1533,1861
37060,150,95,4A,2B,3,1533,1897
37060,34,37,1B,1B,22,1681,1687
37060,41,96,1B,2B,1,1697,1898
37060,72,91,2B,2B,10,1704,1883
37060,108,115,3A,3A,7,1782,1833
37080,133,139,3B,3B,43,1594,1731
37080,234,237,Teachers,Teachers,1,1653,1745
37080,25,28,1B,1B,8,1663,1666
37080,40,47,1B,1B,4,1696,1920
37080,81,46,2B,1B,6,1743,1912
37080,94,95,2B,2B,12,1890,1897
37100,147,25,4A,1B,1,1525,1663
37100,148,43,4A,1B,1,1528,1765
37100,148,92,4A,2B,1,1528,1887
37100,41,81,1B,2B,4,1697,1743
37100,41,89,1B,2B,3,1697,1872
37120,186,196,5A,5A,2,1451,1483
37120,145,73,4A,2B,1,1519,1706
37120,145,87,4A,2B,2,1519,1861
37120,147,43,4A,1B,1,1525,1765
37120,147,47,4A,1B,1,1525,1920
37120,154,78,4A,2B,1,1546,1718
37120,124,129,3B,3B,282,1560,1572
37120,234,27,Teachers,1B,1,1653,1665
37120,23,85,1B,2B,1,1656,1855
37120,29,92,1B,2B,1,1670,1887
37120,32,158,1B,4A,1,1675,1705
37120,32,83,1B,2B,2,1675,1851
37120,33,43,1B,1B,14,1680,1765
37120,34,76,1B,2B,3,1681,1713
37120,42,89,1B,2B,1,1698,1872
37120,42,93,1B,2B,2,1698,1889
37120,42,96,1B,2B,1,1698,1898
37120,72,85,2B,2B,11,1704,1855
37120,3,13,1A,1A,36,1759,1775
37120,6,14,1A,1A,6,1764,1778
37140,31,94,1B,2B,21,1674,1890
37140,32,162,1B,4A,2,1675,1837
37140,34,35,1B,1B,28,1681,1682
37140,35,80,1B,2B,1,1682,1739
37140,36,94,1B,2B,28,1684,1890
37140,42,46,1B,1B,14,1698,1912
37140,237,92,Teachers,2B,1,1745,1887
37140,43,94,1B,2B,56,1765,1890
37160,147,29,4A,1B,1,1525,1670
37160,155,36,4A,1B,1,1548,1684
37160,155,80,4A,2B,1,1548,1739
37160,123,132,3B,3B,22,1558,1580
37160,25,32,1B,1B,10,1663,1675
37160,25,92,1B,2B,1,1663,1887
37160,28,92,1B,2B,2,1666,1887
37180,142,30,4A,1B,2,1500,1673
37180,147,33,4A,1B,1,1525,1680
37180,147,45,4A,1B,1,1525,1908
37180,150,83,4A,2B,1,1533,1851
37180,24,29,1B,1B,9,1661,1670
37180,24,32,1B,1B,10,1661,1675
37180,29,47,1B,1B,21,1670,1920
37180,38,47,1B,1B,14,1688,1920
37200,209,227,5B,5B,15,1427,1563
37200,155,84,4A,2B,1,1548,1854
37200,26,30,1B,1B,3,1664,1673
37200,29,74,1B,2B,1,1670,1708
37200,30,74,1B,2B,14,1673,1708
37200,36,89,1B,2B,1,1684,1872
37200,134,138,3B,3B,17,1685,1727
37200,80,84,2B,2B,1,1739,1854
37200,86,90,2B,2B,1,1858,1877
37200,89,46,2B,1B,2,1872,1912
37220,143,234,4A,Teachers,31,1503,1653
37220,145,83,4A,2B,2,1519,1851
37220,147,36,4A,1B,1,1525,1684
37220,27,41,1B,1B,31,1665,1697
37220,27,89,1B,2B,1,1665,1872
37220,27,46,1B,1B,119,1665,1912
37220,36,160,1B,4A,1,1684,1797
37240,142,153,4A,4A,24,1500,1545
37240,143,154,4A,4A,20,1503,1546
37240,146,147,4A,4A,2,1524,1525
37240,146,155,4A,4A,3,1524,1548
37240,152,154,4A,4A,8,1539,1546
37240,28,87,1B,2B,1,1666,1861
37240,32,80,1B,2B,2,1675,1739
37240,36,80,1B,2B,1,1684,1739
37240,39,45,1B,1B,6,1695,1908
37240,82,89,2B,2B,3,1749,1872
37240,45,47,1B,1B,6,1908,1920
37260,148,31,4A,1B,1,1528,1674
37260,148,32,4A,1B,1,1528,1675
37260,74,82,2B,2B,5,1708,1749
37260,86,87,2B,2B,4,1858,1861
37280,194,197,5A,5A,8,1477,1493
37280,233,38,Teachers,1B,1,1650,1688
37280,30,32,1B,1B,20,1673,1675
37280,74,92,2B,2B,11,1708,1887
37280,76,83,2B,2B,3,1713,1851
37280,79,88,2B,2B,4,1732,1863
37280,80,83,2B,2B,3,1739,1851
37300,194,201,5A,5A,27,1477,1502
37300,29,33,1B,1B,11,1670,1680
37320,26,31,1B,1B,6,1664,1674
37320,28,47,1B,1B,71,1666,1920
37320,87,89,2B,2B,3,1861,1872
37320,87,93,2B,2B,214,1861,1889
37320,92,46,2B,1B,1,1887,1912
37340,211,217,5B,5B,34,1429,1439
37340,71,73,2B,2B,23,1702,1706
37360,215,219,5B,5B,2,1435,1443
37360,73,82,2B,2B,4,1706,1749
37380,187,189,5A,5A,21,1452,1457
37380,28,83,1B,2B,2,1666,1851
37380,29,80,1B,2B,1,1670,1739
37380,30,83,1B,2B,3,1673,1851
37380,41,72,1B,2B,3,1697,1704
37380,236,238,Teachers,Teachers,24,1709,1746
37380,75,79,2B,2B,1,1710,1732
37380,4,15,1A,1A,4,1760,1783
37380,83,45,2B,1B,3,1851,1908
37400,25,84,1B,2B,1,1663,1854
37400,26,84,1B,2B,1,1664,1854
37400,33,84,1B,2B,2,1680,1854
37400,33,88,1B,2B,1,1680,1863
37420,223,227,5B,5B,13,1480,1563
37420,122,129,3B,3B,8,1555,1572
37420,132,137,3B,3B,2,1580,1712
37420,80,93,2B,2B,1,1739,1889
37420,160,161,4A,4A,11,1797,1815
37440,121,129,3B,3B,12,1552,1572
37440,121,135,3B,3B,236,1552,1700
37440,41,44,1B,1B,12,1697,1779
37440,7,16,1A,1A,43,1766,1787
37440,12,20,1A,1A,4,1774,1796
37440,16,20,1A,1A,9,1787,1796
37440,118,119,3A,3A,3,1859,1909
37460,152,160,4A,4A,12,1539,1797
37460,124,135,3B,3B,75,1560,1700
37460,129,135,3B,3B,36,1572,1700
37460,233,91,Teachers,2B,14,1650,1883
37460,27,30,1B,1B,9,1665,1673
37460,4,16,1A,1A,3,1760,1787
37460,16,21,1A,1A,3,1787,1798
37460,91,96,2B,2B,3,1883,1898
37480,121,130,3B,3B,32,1552,1574
37480,233,39,Teachers,1B,1,1650,1695
37480,233,47,Teachers,1B,1,1650,1920
37480,23,74,1B,2B,1,1656,1708
37480,74,44,2B,1B,1,1708,1779
37480,10,20,1A,1A,9,1770,1796
37500,146,160,4A,4A,2,1524,1797
37500,23,81,1B,2B,1,1656,1743
37500,24,34,1B,1B,3,1661,1681
37500,27,84,1B,2B,1,1665,1854
37500,35,38,1B,1B,7,1682,1688
37500,36,43,1B,1B,21,1684,1765
37500,76,89,2B,2B,2,1713,1872
37520,208,215,5B,5B,7,1426,1435
37520,142,146,4A,4A,5,1500,1524
37520,148,152,4A,4A,9,1528,1539
37520,25,26,1B,1B,6,1663,1664
37520,25,37,1B,1B,3,1663,1687
37520,27,33,1B,1B,3,1665,1680
37520,29,72,1B,2B,1,1670,1704
37520,30,96,1B,2B,1,1673,1898
37520,35,74,1B,2B,1,1682,1708
37520,44,84,1B,2B,1,1779,1854
37540,142,157,4A,4A,11,1500,1618
37540,148,157,4A,4A,5,1528,1618
37540,35,71,1B,2B,3,1682,1702
37540,35,82,1B,2B,5,1682,1749
37540,35,90,1B,2B,5,1682,1877
37540,37,90,1B,2B,3,1687,1877
37540,166,183,4B,4B,10,1802,1892
37540,84,94,2B,2B,6,1854,1890
37560,146,157,4A,4A,3,1524,1618
37560,165,183,4B,4B,2,1632,1892
37560,61,241,2A,Teachers,10,1649,1852
37560,25,41,1B,1B,12,1663,1697
37560,25,81,1B,2B,4,1663,1743
37560,27,90,1B,2B,1,1665,1877
37560,40,72,1B,2B,1,1696,1704
37560,40,43,1B,1B,2,1696,1765
37560,40,92,1B,2B,2,1696,1887
37560,74,75,2B,2B,7,1708,1710
37560,76,86,2B,2B,3,1713,1858
37560,109,116,3A,3A,22,1795,1838
37580,149,153,4A,4A,4,1532,1545
37580,75,92,2B,2B,3,1710,1887
37580,76,87,2B,2B,6,1713,1861
37580,43,85,1B,2B,1,1765,1855
37580,44,85,1B,2B,1,1779,1855
37580,84,95,2B,2B,3,1854,1897
37600,147,157,4A,4A,8,1525,1618
37600,152,234,4A,Teachers,21,1539,1653
37600,157,162,4A,4A,7,1618,1837
37600,233,26,Teachers,1B,1,1650,1664
37600,25,79,1B,2B,1,1663,1732
37600,25,46,1B,1B,6,1663,1912
37600,27,39,1B,1B,7,1665,1695
37600,73,79,2B,2B,3,1706,1732
37600,74,93,2B,2B,2,1708,1889
37600,99,114,3A,3A,9,1720,1822
37600,80,45,2B,1B,1,1739,1908
37600,104,105,3A,3A,2,1741,1748
37600,104,107,3A,3A,13,1741,1780
37600,81,47,2B,1B,3,1743,1920
37620,149,157,4A,4A,11,1532,1618
37620,156,159,4A,4A,74,1549,1730
37620,24,72,1B,2B,1,1661,1704
37620,28,80,1B,2B,1,1666,1739
37620,28,43,1B,1B,75,1666,1765
37620,36,40,1B,1B,11,1684,1696
37620,40,41,1B,1B,5,1696,1697
37620,96,46,2B,1B,2,1898,1912
37640,148,156,4A,4A,3,1528,1549
37640,148,159,4A,4A,15,1528,1730
37640,126,89,3B,2B,1,1564,1872
37640,29,81,1B,2B,1,1670,1743
37640,29,96,1B,2B,1,1670,1898
37640,43,95,1B,2B,1,1765,1897
37660,122,30,3B,1B,1,1555,1673
37660,124,46,3B,1B,2,1560,1912
37660,127,89,3B,2B,2,1567,1872
37660,129,41,3B,1B,1,1572,1697
37660,133,138,3B,3B,5,1594,1727
37660,233,36,Teachers,1B,2,1650,1684
37660,234,160,Teachers,4A,11,1653,1797
37660,30,139,1B,3B,1,1673,1731
37660,34,94,1B,2B,2,1681,1890
37660,134,47,3B,1B,4,1685,1920
37660,135,46,3B,1B,1,1700,1912
37660,76,78,2B,2B,7,1713,1718
37660,83,95,2B,2B,3,1851,1897
37660,88,45,2B,1B,1,1863,1908
37680,144,159,4A,4A,9,1504,1730
37680,155,157,4A,4A,10,1548,1618
37680,120,123,3B,3B,21,1551,1558
37680,127,128,3B,3B,8,1567,1570
37680,127,93,3B,2B,1,1567,1889
37680,128,140,3B,3B,45,1570,1735
37680,32,94,1B,2B,1,1675,1890
37680,33,134,1B,3B,1,1680,1685
37680,36,236,1B,Teachers,1,1684,1709
37680,134,39,3B,1B,4,1685,1695
37680,134,42,3B,1B,1,1685,1698
37680,159,160,4A,4A,6,1730,1797
37680,102,114,3A,3A,3,1737,1822
37700,142,159,4A,4A,7,1500,1730
37700,121,42,3B,1B,1,1552,1698
37700,122,140,3B,3B,6,1555,1735
37700,123,94,3B,2B,3,1558,1890
37700,23,79,1B,2B,1,1656,1732
37700,23,88,1B,2B,1,1656,1863
37700,29,84,1B,2B,2,1670,1854
37700,134,96,3B,2B,1,1685,1898
37700,38,84,1B,2B,1,1688,1854
37700,76,85,2B,2B,4,1713,1855
37700,82,92,2B,2B,2,1749,1887
37700,107,115,3A,3A,143,1780,1833
37720,120,131,3B,3B,104,1551,1579
37720,121,39,3B,1B,1,1552,1695
37720,122,94,3B,2B,1,1555,1890
37720,125,134,3B,3B,50,1562,1685
37720,126,136,3B,3B,4,1564,1707
37720,132,136,3B,3B,9,1580,1707
37720,23,83,1B,2B,1,1656,1851
37720,27,37,1B,1B,2,1665,1687
37720,27,74,1B,2B,2,1665,1708
37720,30,84,1B,2B,1,1673,1854
37720,42,74,1B,2B,1,1698,1708
37720,103,109,3A,3A,13,1738,1795
37720,107,108,3A,3A,3,1780,1782
37720,83,85,2B,2B,85,1851,1855
37720,92,45,2B,1B,1,1887,1908
37740,188,194,5A,5A,4,1453,1477
37740,152,159,4A,4A,4,1539,1730
37740,121,123,3B,3B,9,1552,1558
37740,121,32,3B,1B,1,1552,1675
37740,123,125,3B,3B,9,1558,1562
37740,123,32,3B,1B,1,1558,1675
37740,124,23,3B,1B,1,1560,1656
37740,125,34,3B,1B,1,1562,1681
37740,130,34,3B,1B,1,1574,1681
37740,32,134,1B,3B,1,1675,1685
37740,38,96,1B,2B,1,1688,1898
37740,40,73,1B,2B,1,1696,1706
37740,97,115,3A,3A,2,1714,1833
37740,100,103,3A,3A,81,1722,1738
37760,125,32,3B,1B,1,1562,1675
37760,127,35,3B,1B,1,1567,1682
37760,157,158,4A,4A,2,1618,1705
37760,234,159,Teachers,4A,12,1653,1730
37760,28,81,1B,2B,4,1666,1743
37760,33,42,1B,1B,7,1680,1698
37760,33,81,1B,2B,1,1680,1743
37760,41,82,1B,2B,2,1697,1749
37760,100,109,3A,3A,138,1722,1795
37760,44,92,1B,2B,1,1779,1887
37780,124,93,3B,2B,2,1560,1889
37780,126,135,3B,3B,1,1564,1700
37780,127,41,3B,1B,2,1567,1697
37780,127,46,3B,1B,1,1567,1912
37780,129,93,3B,2B,2,1572,1889
37780,233,236,Teachers,Teachers,1,1650,1709
37780,30,81,1B,2B,10,1673,1743
37780,34,138,1B,3B,1,1681,1727
37780,41,140,1B,3B,1,1697,1735
37780,135,139,3B,3B,7,1700,1731
37780,75,88,2B,2B,2,1710,1863
37780,159,161,4A,4A,153,1730,1815
37780,82,83,2B,2B,3,1749,1851
37780,82,85,2B,2B,8,1749,1855
37800,154,159,4A,4A,17,1546,1730
37800,121,91,3B,2B,1,1552,1883
37800,127,27,3B,1B,1,1567,1665
37800,129,89,3B,2B,1,1572,1872
37800,25,90,1B,2B,1,1663,1877
37800,31,90,1B,2B,1,1674,1877
37800,34,83,1B,2B,2,1681,1851
37800,36,86,1B,2B,1,1684,1858
37800,135,80,3B,2B,1,1700,1739
37800,135,89,3B,2B,1,1700,1872
37800,80,87,2B,2B,2,1739,1861
37820,149,159,4A,4A,3,1532,1730
37820,25,96,1B,2B,1,1663,1898
37820,76,81,2B,2B,7,1713,1743
37820,171,183,4B,4B,10,1819,1892
37840,123,128,3B,3B,5,1558,1570
37840,124,83,3B,2B,2,1560,1851
37840,129,34,3B,1B,1,1572,1681
37840,131,89,3B,2B,1,1579,1872
37840,233,79,Teachers,2B,7,1650,1732
37840,32,85,1B,2B,1,1675,1855
37840,134,90,3B,2B,2,1685,1877
37840,37,44,1B,1B,24,1687,1779
37840,72,94,2B,2B,33,1704,1890
37840,84,88,2B,2B,1,1854,1863
37840,84,96,2B,2B,1,1854,1898
37860,121,71,3B,2B,1,1552,1702
37860,129,42,3B,1B,2,1572,1698
37860,130,137,3B,3B,70,1574,1712
